term	version	first_witness	source	notation	type	arity	domain	codomain	semantic_role	relation_to_prev	aspect	status
EvalReq	EvalReq_v2	2026-09-06T00:39	mathematical_ideas/theory-part-06 §6.18 L607	EvalReq(K,r,EC,Γ)	function	4	K × r × EC × Γ	⛔ UNSTATED - IMPLIED to be 𝒱 by Det_r's domain, never written	the evidence-evaluation step feeding determination	SIGNATURE_CHANGE - 4 arguments fixed; codomain still absent	Formal	[EMP]; ⭐ 𝒱 is the join: the corpus supplies Det_r's socket and not EvalReq's plug
Sat	Sat_v-theory-part-06	2026-09-06T00:39	mathematical_ideas/theory-part-06 §6.18	Sat(K,r,Γ) = Det_r(EvalReq(K,r,EC,Γ), EC)	composition	3	K × r × Γ	𝕊_sat via Det_r	the generalized satisfaction state, DECOMPOSED	TYPE_CHANGE - Sat becomes a COMPOSITION, no longer a primitive; note EC appears on the RHS but not the LHS	Formal	[EMP]; the LHS/RHS argument mismatch (Γ on the left, EC and Γ on the right) is recorded, NOT repaired
EvalReq	EvalReq_v0 (BIRTH)	2026-08-27T18:33	step-025e §25E.27 (boxed)	EvalRequirement(K,r,C) → Status	function	3	K × r × C	Status — NAMED, NEVER DEFINED	evaluate one requirement against a context	⭐ CONCEPTUAL BIRTH, 10 days before the lexical birth. ⛔ CORRECTED 2026-09-10: it NAMES a codomain, it does not define one	Formal	[EMP]; 'Status' occurs EXACTLY ONCE in 025e (L1008), as a bare arrow target; 025e cites 𝒮 / 025d / 'status set' zero times. Its SIBLING EvalContract IS enumerated
EvalContract	EvalContract_v1	2026-08-27T18:33	step-025e §25E.27 (boxed)	EvalContract(K,EC,C) → ContractStatus; ContractStatus={Ready,Blocked,Invalid,Indeterminate}	function	3	K × EC × C	4 enumerated values	evaluate the whole contract	BIRTH - sibling of EvalReq_v0	Formal	[EMP]; the codomain is ENUMERATED
Eval	Eval_v-part06	2026-09-06T00:39	theory-part-06 §6.15	Eval : K × E × P × EC × Γ → 𝒱; v=⟨Support,CounterSupport,Uncertainty,Conflict,Dependencies,Assumptions,Justification⟩	function	5	K × E × P × EC × Γ	𝒱 'an evaluation space'	general evaluation, 7-component conceptual value	BIRTH in the 09-06 re-founding; supplies the 𝒱 that EvalReq_v1's codomain must be	Formal	[EMP]
𝒮_sat	S_sat_v1	2026-09-06T00:30	theory-part-03 §3.14	𝒮_sat = {S,U,P,C}; Sat : 𝕂×Req → 𝒮_sat; π_EC : 𝒮_sat → {0,1}	enumerated set + projection	4	—	S=satisfied, U=unsatisfied/unknown, P=partial, C=conflicted	the generalized satisfaction codomain	BIRTH - 9 min 24 s BEFORE theory-part-06 writes 𝕊_sat undefined	Formal	[EMP]; theory-part-05 uses it between them; notation shifts \mathcal S → \mathbb S
Sat	Sat_v-class-indexed	2026-09-02T09:39	20260902-093546 three-valued-sat-predicate (boxed ×3)	Sat(K_t,r)=Sat_c(K_t,r) if r∈ℛ_c; Sat_c : 𝒦×ℛ_c×Γ → V_Sat; V_Sat={⊤,⊥,U}; body = 3-case K_t,Γ_t ⊨ P_c(r)	function + full body	3	𝒦 × ℛ_c × Γ	V_Sat = {⊤,⊥,U}	satisfaction indexed by REQUIREMENT CLASS	⭐ COMPLETE - signature, codomain AND body; cites 025d zero times	Formal	[EMP]; marked [PROP]. ⛔ CORRECTED 2026-09-10 (G-31): NOT implemented. satc_spec.py header: 'SPECIFICATION, NOT IMPLEMENTATION. define Sat_c ≠ implement Sat_c'; 'not canonical, not implemented'. All 3 phase results: 'Phase A is SPECIFICATION, not implementation. Phase B tests the specification against the four deterministic cases already found. No new randomized trials.' Correct statement: a MACHINE-READABLE SPECIFICATION checked against 4 pre-existing cases. Det_r has none.
Sat	Sat_v-contract-indexed	2026-09-06T00:39	theory-part-06 §6.18	Sat(K,r,Γ) = Det_r(EvalReq(K,r,EC,Γ), EC)	composition	3	K × r × Γ	𝕊_sat (= 𝒮_sat)	satisfaction indexed by CONTRACT	⭐ A RIVAL SOLUTION to Sat_v-class-indexed - both answer 'satisfaction differs by requirement'; neither cites the other	Formal	[EMP]; ⚠️ Γ on the LHS, EC and Γ on the RHS - argument mismatch recorded, not repaired
Status	Status_v0	2026-08-27T18:33	step-025e L1008 (bare arrow target)	EvalRequirement(K,r,C) → Status	codomain NAME	—	—	⛔ NO ELEMENTS GIVEN	the intended output type of requirement evaluation	NAMED, NEVER DEFINED - the only codomain in the family with no elements at all	Formal	[EMP]; occurs exactly ONCE in 025e; no link to 025d's 𝒮 two minutes and one file earlier
𝒱	V_v1	2026-09-06T00:39	theory-part-06 §6.15	𝒱, 'an evaluation space'; v=⟨Support,CounterSupport,Uncertainty,Conflict,Dependencies,Assumptions,Justification⟩	space	—	—	—	codomain of Eval; TYPE-CONSTRAINS EvalReq via Det_r's domain	BIRTH	Formal	[EMP] for the naming; ⛔ 'Status = 𝒱' is INFERRED and WITHDRAWN - nowhere established
K	K_v0	2026-08-28T10:15:30	step-028 §28.66 L1899 (boxed)	K_t=(Evidence,Assertions,Arguments,Conflicts,Uncertainty,Models,Rules,Provenance,TemporalState)	9-tuple	9	—	evidence·assertions·arguments·conflicts·uncertainty·models·rules·provenance·temporal state	the first K_t in the 026-268 interval	⭐ TRUE BIRTH of K_t in this lane - 7 minutes BEFORE the 031 7-tuple, which does not cite it	Formal	[EMP]; 'not as a simple set of facts, but as:' — displaces K_v1 as the interval's first
EC	EC_v-claim	2026-08-28T10:23	step-032 §32.79 L2127-2147 (boxed)	EpistemicClaim; EC=(Subject,Predicate,Value,Context,Time,Evidence,Provenance,EpistemicStatus,Uncertainty,Validation,Dependencies)	11-tuple	11	—	—	the atomic unit of KnowledgeOS, 'defined approximately as'	⛔ HOMONYM - this EC is EpistemicCLAIM, NOT the 025-series EpistemicContract	Formal	[EMP]; 'EpistemicContract' occurs ZERO times in steps 026-099 and ZERO times in 100-154
EC	EC_v-engchange	2026-08-28T12:43	step-117 §117.2 L47-60	EC=(Intent,Decision,Authority,Change,Verification,Runtime,Evidence,Knowledge)	8-tuple	8	—	—	'a test object' - the canonical ENGINEERING-CHANGE object	⛔ A THIRD EC homonym - engineering change, not claim, not contract	Formal	[EMP]; the ONLY EC-token occurrence in the 60 files of steps 100-154
Gamma	Γ_v-contract	2026-08-28T11:36	step-053 §53.9 L252-258	Γ_A=(Commands_A,Queries_A,Events_A,Observations_A); B_i=(M_i,Γ_i,I_i) with 'Γ_i = published contracts'	4-tuple	4	a bounded context	its public contract	the PUBLISHED CONTRACT of a bounded context	⭐ A FOURTH Γ sense, beyond G-02's three - neither sufficiency rules nor context	Formal	[EMP]; Γ occurs in only 2 of 80 files in steps 026-099 (053, 058)
Delta_t	Δt_v-interval	2026-08-28T10:40	step-047 §47.24 L601-620	θ_{t+1} = θ_t + α_t Δ_t	MENTION ONLY	—	—	—	a learning-model increment	⛔ NEVER DEFINED - the 'where:' clause defines α_t only; ONE occurrence in all 80 files of 026-099	Formal	[EMP]
Zero	Zero_v-interval	2026-08-28T10:14	step-026 §26.5 L183-199	'This is another form of Zero'; later boxed 'Missing ≠ Zero' (step-066)	MENTION ONLY	—	—	—	observational underdetermination	⛔ NEVER DEFINED in 026-099: a search for define/let/:=/is-the near 'Zero' returns 0 hits across all 80 files	Formal	[EMP]; 7 occurrences total in the range
Omega	Ω-8 (claim domain)	2026-08-28T10:41	step-049 §49.8 L287	C : Ω → {True,False}	function	1	Ω	{True,False}	a claim as a predicate over Ω	⛔ A FURTHER Ω sense - Ω as a claim's domain; G-22's inventory did not reach steps 026-099	Formal	[EMP]; Ω occurs in only 2 of 80 files in 026-099 (031, 049)
Omega	Ω-A (Sañjaya)	2026-08-31T20:11	knowledgeos_kernel/20260831-201143 §4 (boxed)	Ω : W → O; W = domain reality, O = observation/state-knowledge codomain	function	1	W (domain reality)	O	state-observation capability, named 'Sañjaya'	⭐ SAME OBJECT — STRONG CONTINUITY with Ω-2 (031 §31.18): byte-identical signature, identical glosses. ⛔ BUT cites D285-6, NOT 031	Operational	[EMP]; calls itself 'the RECOVERED observation layer' resolving 'a structural omission' — the object was defined 3 days earlier
Omega	Ω-B (epistemic horizon)	2026-08-26T14:35	20260826-143500_masterful-synthesis-lord-lens-omega.md (BIRTH) → prompts/20260901-011731 (boxed restatement)	Ω = epistemic horizon; 'the horizon against which the finite knowledge state is situated'	⛔ NEVER TYPED	—	⛔ none	⛔ none	a reference horizon for a finite knowledge state	⭐ CORRECTED 2026-09-10: birth is 2026-08-26 14:35, SIX DAYS earlier, 33 files - not 09-01. DISTINCT OBJECT — EXPLICIT (rejects Ω=𝒦, Ω=God)	Formal	[EMP]; ⛔ G-26 REFUTED: untyped BY DESIGN — 'It is not a part of the system but a philosophical anchor for the system's purpose'. A declared scope exclusion, not a corpus gap. Appears as the DOMAIN of the top-level equation KnowledgeOS : Ω → S_t → A_t → …
Omega	Ω-C (Ω_K kernel ops)	2026-09-01T00:53	knowledgeos_kernel/prompts/20260901-005349 (boxed)	𝕂 = (K_t, Ω_K); later 𝕂 = (K_t, Ω_K, ℐ)	finite set (subscripted variant)	—	—	—	'the set of legitimate kernel operations' / 'permitted kernel operations'	RELATED OBJECT to Ω-5 (s236 '(A,Ω,ℒ), Ω is a set of operations') and to 𝒪_core (s277) — IDENTITY UNWITNESSED for both	Formal	[EMP] as a set; membership never enumerated
Omega	Ω-D (integration/element domain)	2026-08-28T23:52	external_research/gita_chapter4/20260828-235231 L13,184,237	L : Ω → 𝒫(Ω); Righteousness(K_t)=∫_Ω K_t·w(ω)dω; ∀K ∈ Ω, ∃Path(K,Truth)	measure space AND element set	—	—	—	integration domain and set of knowledge states	⛔ TYPE ERROR WITHIN ONE FILE: K_t is a function ON Ω at L184 and an element OF Ω at L237	Formal	[EMP]; ⭐ this is the EARLIEST Ω of the 269-291 window — 2026-08-28 23:52, i.e. 44 h BEFORE the 231-267 window ends
Sat	Sat_v-interval-predicate	2026-08-28 → 08-30	026-268, 120 of 265 files (83 technical uses; s070,079,081,086,091,092,095,097,098,101 verified)	'the rule is satisfied'; 'invariants remain satisfied'; 'must satisfy their declared …'	UNFORMALISED PREDICATE	—	—	⛔ NO RESULT SPACE	satisfaction as a property that holds or not	⭐ DE-FORMALISATION: the concept crosses the interval, the TYPED FUNCTION does not	Conceptual	[EMP]; against Sat( = 0 occurrences in the same 265 files. What survived is a predicate; what was lost is a function with a codomain
EvalReq	EvalReq_v-interval	—	026-268: absent	—	—	—	—	—	—	⛔ WITHDRAWN 2026-09-10: the D-classification rested on ONE phrase search. Widened to 11 variants: requirement+satisf* = 15 files, Eval(/Evaluate( = 9. NOTATION ABSENT, CONCEPT PRESENT	Formal	[EMP]; reclassified E — OBJECT IDENTITY UNRESOLVED, not D
Eval	Eval_v0 (BIRTH)	step-018 (via verification/DEFINITION-VERIFICATION-REGISTER DV-23)	DV-23: 'Eval(P,K) ∈ {T,F,U} with the §25 connective tables (step-018)'	Eval(P,K) ∈ {T,F,U}	function	2	proposition P × K	⭐ {T,F,U} — WITH connective tables	evaluation of a PROPOSITION	⭐⭐ TRUE BIRTH of the evaluation family - BEFORE the 026-268 interval AND before the 025-series	Formal	[EMP] via the verification register; ⚠️ step-018 itself is NOT YET READ (backfill debt)
Eval	Eval_v-kleene	2026-08-30T10:25	step_240 §240.12 (D-09)	Eval(P,K) ∈ {T,F,U}	function	2	proposition P × K	{T,F,U}	strong Kleene logic	⭐⭐ ALGEBRAIC VERIFICATION: 'independently exhaustively checked and identified as strong Kleene logic, with commutativity, associativity and monotonicity verified'	Operational	[EMP]; classified HIGH CONFIDENCE — 'HistoricalClaim + FormalDefinition + IndependentComputation'
Eval	Eval_v-extended	2026-08-30T10:38	step_241	σ = Eval(P,E,K,C,π,…)	function	5+	P × E × K × C × π × …	—	proposition evaluation with evidence, context and policy	EXTENSION of Eval_v-kleene	Formal	[EMP]; the source itself classifies it 'NECESSARY FOR EVALUATION, NOT SUFFICIENT'
Evaluate	Evaluate_v-req	2026-08-27T18:31	step-025d §25D.37	Z_t = ⊕_{r∈R_G} Evaluate(K_t, r, EC_G)	function	3	K × requirement r × EC_G	via ⊕ (structured)	evaluation of a REQUIREMENT	⭐ the requirement-evaluation family's first member - 2 minutes before EvalRequirement	Formal	[EMP]; ⚠️ its ⊕ collides with the evidence-combination ⊕ of 25C
V_Sat	VSat_v-ancestry	step-018 → 2026-09-02	DV-23 → STEP-VERIFY-041-055/186-205 → EXECUTED-TEST-222 → s240 → 20260902-093546	{T,F,U} → {⊤,⊥,U}	3-valued space	—	—	—	the three-valued evaluation/satisfaction space	⭐⭐ SAME OBJECT — STRONG CONTINUITY: an unbroken chain 08-29 → 08-30 → 09-02, same three values, same 'undetermined' third	Operational	[EMP]; ⚠️ NO CITATION between endpoints - continuity is MEASURED, not declared. Refutes 'V_Sat invented at 09-02'
AcceptancePolicy	ρ_A (BIRTH)	2026-08-27T15:19	step-008 §12 (boxed) — 001-022 band, previously unread	ρ_A = AcceptancePolicy; conditions N_independent≥2, Authority(Source)≥A_min, Age(e)≤T_max, ActiveConflict(P)=False, HumanApproval=True, Pr(P|E)≥0.95	policy object	—	EvidenceAssessment × Proposition	admit / reject	⭐ 'the rule determining admissibility' — the ACCEPTANCE RELATION	BIRTH; role and type given, CONTENT declared policy: 'these are examples of policy, not universal laws'	Governance	[EMP]; verification lane grades it PARTIALLY DEFINED — 'role yes; content language no ... examples only ... uniqueness NOT established (MV-F-7)'
Accept	Accept_v1	2026-08-27T15:19	step-008 §11	EA ⊨ Policy ⟹ Accept(P)	entailment → predicate	—	Evidence Assessment × Policy	Accept(P)	the acceptance step of Assessment → AcceptancePolicy → Acceptance → Governance → Commitment	BIRTH; same ⊨ form as Sat_c's K_t,Γ_t ⊨ P_c(r)	Formal	[EMP]; V2-dependency-graph L40 records the transition Supported → Accepted and the event AssertionAccepted
φ (r↔P map)	phi_ABSENT	—	reviews/synthesis/analysis/mathematical-verification-report MV-F-9; AF-F-13	φ : R → P  (or R → 2^P)	function	1	requirements R	propositions P	the bridge from requirements to propositions	⛔ ABSENT — 'the interlock and any Γ↔ρ_A identification are well-defined ONLY relative to an undefined map φ: R→P'	Formal	[EXPLICIT] as a named absence; ⭐ corroborated INDEPENDENTLY by my evaluation-family finding (Eval judges P, EvalRequirement judges r, no document identifies them)
r (as distinction)	r_v-distinction	2026-09-02	SPEC-RREQ-2026-V1 via gap-update-2026-09-02/04-CONVERGENCES §1	a distinction d is an equivalence relation ~_d on the state space S; E preserves d iff ∀s₁,s₂: (s₁ ≁_d s₂) ⟹ (E(s₁) ≠ E(s₂))	equivalence relation	2	state space S × S	{true,false}	a required distinction	⭐⭐⭐ DECISIVE TYPE FACT: a requirement in the ℛ_req sense is a PARTITION OF THE STATE SPACE, not a truth-bearer	Formal	[EXPLICIT]; this is why φ: R→P has no natural form — R and P are different mathematical KINDS. MV-F-9's '(or R→2^P)' is the type-correct shape
Sufficient	Sufficient_v1	2026-09-01	step-272/12-SUFFICIENCY-DEFINITION via 04-CONVERGENCES §1	Sufficient(F,𝒪,ℐ) ⟺ Congruent(F,𝒪) ∧ Expressive(F,ℐ)	predicate, 2 conjuncts	3	F × 𝒪 × ℐ	{true,false}	representational sufficiency	⭐ ANSWERS TG-02, which the verification lane still lists 🔴 OPEN as 'Sufficient has no signature'	Formal	[EXPLICIT]; Expressive(F,ℐ) ≡ ℛ_req-adequacy (contrapositives); Congruent has NO counterpart in ℛ_req
evaluation result space	flat-domain-REFUTED	2026-09-02	KR-CONTR-EVAL-2026-09 §9 via 04-CONVERGENCES §3	'No flat domain — of ANY cardinality — indexed by evaluation outcome is adequate'; minimum structure is a PAIR with a reason/boundary component; min flat size = χ of the required-distinction graph, χ=3, range 3–21	theorem (in its own lane)	—	—	—	the shape any adequate result space must have	⭐⭐⭐ DISSOLVES the four-codomain problem: 𝒮(9→11), V_Sat(3), 𝒮_sat(4), {T,F,U} are ALL flat domains	Formal	[INF] labelled a theorem in its lane; NOT adopted here. Reconciliation of the four is impossible in principle, not merely unfinished
Σ (as flat 4-set)	Sigma_v-refuted-adequate	2026-09-02	04-CONVERGENCES §2	Σ = 𝒫({Support,Refute}) ≅ FDE V(φ) ⊆ {T,F}	four-element lattice	—	—	—	knowledge status	⛔ EXECUTED REFUTATION OF ADEQUACY: '11 preserved, 2 collapsed, adequate = no'	Operational	[EMP]; 'K3 collapses all five DirectContradiction|X pairs; FDE preserves every one'. Confirmed on conflict, refuted on adequacy
P (proposition)	P_v-birth	2026-08-27T16:06:59	step-018 §23-25 (boxed)	Eval(P,K) ∈ {True,False,Unknown}; 𝕋₃={T,F,U} with T∧U=U, F∧U=F	truth-apt formula	—	rule antecedents/consequents in A∧B⇒C	𝕋₃	⭐ a RULE COMPONENT in a reasoning engine	BIRTH; §24 'Unknown premise does not become True' — open-world	Formal	[EMP]; NOT a requirement, NOT an assertion about K. This is why φ:R→P is a cross-LAYER map
𝕋₃	T3_v1	2026-08-27T16:06:59	step-018 §25	𝕋₃ = {T,F,U}; T∧U=U; F∧U=F	3-valued logic	—	—	—	the evaluation result space	BIRTH — strong Kleene AT BIRTH, with tables	Formal	[EMP]; independently re-verified at s240 (08-30) and re-derived at Sat_c (09-02, 5 Kleene mentions, 0 citations of s018) — THREE lineages
P_c (the bridge)	Pc_v1	2026-09-02T09:39	20260902-093546 L1610-1632	used: K_t,Γ_t ⊨ P_c(r) and ¬P_c(r)  |  declared: P_c : 𝒦×ℛ_c×Γ → {true,false,undetermined}  |  passed: Sat_c = Eval(P_c,K_t,r,Γ_t)	⛔ THREE INCOMPATIBLE READINGS	1 / 3 / first-class	ℛ_c (used) vs 𝒦×ℛ_c×Γ (declared)	Formulas (used) vs truth values (declared)	⭐⭐⭐ the requirement→proposition bridge, class-indexed	IMPLICITLY TYPE-CONSTRAINED by the entailment usage; the DECLARED type contradicts it	Formal	[EMP]; under the declared type, ⊨ P_c(r) is a TYPE ERROR. G-31. Plus a 4th Eval arity Eval(K_t,r;Γ_t) in the same file
P_c (the bridge)	Pc_v2 (SPEC-RESOLVED)	2026-09-02	research/knowledgeos-sim/kos12/satc_spec.py — machine-readable	P_C(r)≡p∈Content(K_t) · P_E≡Evidence(K_t,p)⊨E_min · P_P≡Π(p)⊨π_min · P_S≡ES(p,K_t)⪰s_min · P_Con≡¬Contr(K_t,p) · P_G≡Eval_Gov(K_t,g)=⊤ · P_T≡p established over I · P_O≡Sat_κ(δ(K_t,o))	family of 8 predicates	1 (each)	ℛ_c	⭐ a FORMULA about K_t	the requirement→proposition bridge, class-indexed	⭐⭐⭐ RESOLVES G-31: all eight are 1-ARY and FORMULA-VALUED. The prose's 3-ary declared type is a TRANSCRIPTION ERROR	Operational	[EMP]; r = (class-tag, payload); G-28 upgraded to DEFINED UNDER ANOTHER NAME — 8 instances, no general map, never named φ
Just_c	Just_v1	2026-09-02	kos12/satc_spec.py Level 2	Just_c(K,r;Γ) over 9 reason codes: UNOBSERVED, UNINTERPRETED, UNDERDETERMINED, UNOBSERVABLE, NO_EVALUATOR, NO_ORDERING, DELTA_UNDEFINED, INSUFFICIENT_PROVENANCE, NO_TEMPORAL_SEMANTICS	justification channel	3	K × r × Γ	reason code	WHY a Sat_c value was returned	⭐⭐ independently satisfies KR-CONTR-EVAL §9's 'minimum structure is a PAIR with a reason/boundary component' — neither cites the other	Operational	[EMP]; sixth independent convergence
Sat_c executability	SatC_blocked_partition	2026-09-02	kos12/satc_spec.py EXECUTABLE_NOW / BLOCKED	EXECUTABLE_NOW = content, evidence, provenance (3) | BLOCKED = status, consistency, governance, temporal, operational (5)	partition of 8 classes	—	—	—	which requirement classes can be evaluated at all	⭐⭐⭐ 5 of 8 BLOCKED — on ⪰, Eval_Gov, δ-commit and nested Sat_κ	Operational	[EMP]; G-33: the spec's own blocked list is a dependency map of the corpus's open problems, written independently, and it agrees
P_c class family	PcFam_v1 (8 classes)	2026-09-02	research/knowledgeos-sim/kos12/satc_spec.py SPEC	P_C·P_E·P_P·P_S·P_Con·P_G·P_T·P_O, each 1-ary formula-valued, with 15 declared attributes per class	family of 8	1 each	ℛ_c	a formula about K_t	the eight requirement-class predicates	⭐ ALL EIGHT conceptually defined AND mathematically formalised; 5 lack DEPENDENCY CLOSURE only	Formal	[EMP]; G-33 = C — DEPENDENCY-INCOMPLETE, not E. 0 of 8 validated (G-31)
⪰ (status order)	succeq_BLOCKER	—	satc_spec.py blocker field; corroborated Q19, 20260827-113816, step-059	'⪰ IS NOT DEFINED BY THE THEORY. Any implementation invents it.'	order relation	2	—	—	the status ordering P_S tests against	⭐ DECLARED BOUNDARY, not an omission: 'a defined ordering' / 'needs a policy-defined ordering' / 'the domain must define ordering semantics'	Governance	[EMP]; false-gap control over 199 files found NO definition and THREE declarations that it must be supplied. PLUS a homonym: 3 registry versions over 3 carriers (states, distances, assertions). 4th declared boundary after ρ_A, Det_r, Ω-B
Contr	Contr_BLOCKER	—	satc_spec.py blocker field vs registry Conf_v3	'Contr is not defined; and whether contradiction needs a 4th value is OPEN'	predicate	varies	—	—	the contradiction predicate P_Con negates	⛔ OVER-DEFINED, not absent: SEVEN signatures per CR-1, marked decision-required	Formal	[EMP]; the spec's 'not defined' is true of a single AGREED definition and false of the corpus
Eval_Gov	EvalGov_RETRACTED	2026-09-02	docs/knowledgeos/research/theory-v1.2-simulation/G-rerun-with-evaluators.md	Eval_Gov(K,g,authorities,now); authorities = (id, grants, valid_until)	evaluator candidate	4	K × g × authorities × now	{⊤,⊥,U} with AUTHORITY_SILENT/EXPIRED/CONFLICT	governance evaluation	⭐⭐⭐ SUPPLIED THEN RETRACTED: 'the corpus defines no governance artifact, no evidence of authority and no conflict rule. An authority table is INVENTED GOVERNANCE, which A3 forbids'	Operational	[EXPLICIT]; the lane retracted its own experiment. 'Once retracted, every remaining U is theory-blocked'
Eval_Time	EvalTime_RETRACTED	2026-09-02	same source	Eval_Time(K,p,I,intervals,counter); p established over I iff evidence intervals COVER I	evaluator candidate	5	—	{⊤,⊥,U} with COVERAGE_INCOMPLETE/NO_INTERVAL	temporal evaluation	⭐⭐ SUPPLIED THEN RETRACTED: 'A4 requires distinguishing valid/world, observation and transaction/record time and forbids equating timestamps with temporal validity. This evaluator equated interval coverage with validity'	Operational	[EXPLICIT]; names the 3-WAY TIME DISTINCTION the corpus requires
E_min	Emin_v1	2026-09-02T09:26:47	research/theory-v1.2-simulation/B-model-and-experiments.md L23 (table row)	Evidence(K,p) ⊨ E_min | ⊥ iff ⊨ ¬E_min | otherwise U — 'existence ≠ sufficiency'	condition (negatable ⇒ a formula)	—	—	—	the admissibility condition for evidence	BIRTH — 16 min before satc_spec.py; a table row, no definition	Formal	[EMP]; TYPE-CONSTRAINED as a formula by ⊨ and ¬
E_min	Emin_v2	2026-09-02T09:42:13	research/knowledgeos-sim/kos12/satc_spec.py evidence class	requirement_type: r = (Evidence, p, E_min); 'Evidence(K_t,p) plus an admissibility condition E_min'	⭐ A FIELD OF THE REQUIREMENT	—	—	—	per-requirement admissibility criterion, governance-supplied	⭐⭐⭐ RESOLVES G-34: not a global threshold. The criterion ARRIVES WITH the requirement	Operational	[EMP] PROVEN as a requirement field; 'the admission POLICY is governance-supplied'. ⛔ factivity NONE — CE-1: 'E_min can be met by a false report'
π_min	pimin_v1	2026-09-02T09:42:13	kos12/satc_spec.py provenance class	requirement_type: r = (Provenance, p, π_min); 'π_min is a governance artifact'	⭐ A FIELD OF THE REQUIREMENT	—	—	—	per-requirement provenance criterion	⭐⭐⭐ same resolution as E_min	Operational	[EMP]; 'two sources of differing authority ⇒ U unless π_min ranks them'; factivity NONE
Sat (class-indexed, v1.2)	Sat_v-partition	2026-09-02T09:26:47	B-model-and-experiments.md	Sat : 𝒦 × ℛ → {⊤,⊥,U}; ℛ = ℛ_content ∪ ℛ_evidence ∪ … ∪ ℛ_operational; Kleene: ⊥∧x=⊥, ⊤∧⊤=⊤, ⊤∧U=U, U∧U=U	function + union decomposition of ℛ	2	𝒦 × ℛ	{⊤,⊥,U}	satisfaction over an eight-way partition of the requirement set	⭐ the eight classes are a PARTITION OF ℛ, not eight unrelated functions	Formal	[EMP]; Kleene conjunction stated explicitly here
Gap	Gap_v-partition	2026-09-02T09:26:47	B-model-and-experiments.md	GapPartition(K,Req) = (violated, undetermined, satisfied)	3-way partition	2	K × Req	3 blocks	the gap, no longer a set	⭐⭐ 'Gap is no longer a set. It is a PARTITION' — and 'Zero ⟺ Δ = ∅ becomes three distinct predicates'	Formal	[EMP]; materially affects every Δ=∅ / Zero claim in the register
r (7-tuple)	r_v-7tuple	2026-09-02T08:23:33	20260902-082333 §5 (boxed)	r = (id, type, scope, content, standard, priority, validity)	7-tuple	7	—	—	the formal epistemic requirement; standard = 'acceptance criterion'	BIRTH — 63 min before E_min, different lane, zero cross-citation	Formal	[EMP]; 'standard' occurs 3× in its own 2762-line birth document: tuple, gloss, one incidental use. Declared and never operated on
Ideal State	I_t_v1	2026-09-02T08:23:33	20260902-082333 §6 (boxed)	I_t = ℛ_t	identity	—	—	—	the Ideal State IS the requirement set	'Instead of treating the Ideal State as a mysterious perfect object'	Formal	[EMP]; relevant to Zero/Δ — Ω-a's 'ideal reference' lineage lands here
Ideal State	I_t_v0-cited	pre-2026-09-02	Theory v1.0 §27 (cited as 'the earlier formulation')	K_t* = I(G,C,S,t)	state	4	G × C × S × t	a knowledge state	the ideal knowledge state as an object	ANCESTOR — cited, retained-but-refined; its own birth not located	Formal	[EMP]; UNRECORDABLE date — referenced only
Ideal State	I_t_v1-region	2026-09-02T00:46:31	Theory v1.0 §27 DEF-19 (boxed)	𝕀(EC_t) = {K ∈ 𝕂 : Sat(K,EC_t)}	set of states	1	EC_t	𝒫(𝕂)	the admissible ideal REGION — purpose-relative	REFINES the earlier I(G,C,S,t); 'stronger than pretending there is one universally correct ideal knowledge state'; IdealState ≠ AbsoluteKnowledge	Formal	[EMP]; ⭐ 7h37m BEFORE the I_t = ℛ_t row — my 'v1' label there was wrong
Ideal State	I_t_v2-reqset	2026-09-02T08:23:33	20260902-082333 §6 (boxed)	I_t = ℛ_t	requirement set	—	—	ℛ	the Ideal State IS the requirement set	RE-TYPED from 𝕀(EC_t) — codomain changes 𝒫(𝕂) → ℛ; region collapsed into its own defining requirement set	Formal	[EMP]; different lane; no cross-citation to DEF-19
Gap	Gap_v0-subtraction	pre-2026-09-02	Theory v1.0 §29 (cited and REJECTED)	K_t* − K_t	difference	2	—	—	the gap as a subtraction	ANCESTOR — explicitly rejected: 'heterogeneous epistemic structures cannot generally be subtracted'	Formal	[EMP]; rejection is declared, not measured by me
Gap	Gap_v1-set-DEF21	2026-09-02T00:46:31	Theory v1.0 §29 DEF-21 (boxed)	Δ_t = Gap(K_t,EC_t) = {r ∈ Req(EC_t) : ¬Sat(K_t,r)}	set of requirements	2	K_t × EC_t	𝒫(Req)	the canonical v1.0 gap	⭐ SUPERSEDES the subtraction; 'This is the canonical v1.0 definition'; direct PREDECESSOR of the v1.2 partition	Formal	[EMP]; the missing middle term of subtraction → set → partition
Gap	Gap_v-typed-5vector	2026-09-02T00:46:31	Theory v1.0 §30 (boxed)	Δ_t = (Δ^content, Δ^uncertainty, Δ^model, Δ^observability, Δ^requirement)	5-vector	5	—	—	the typed gap	COEXISTS with DEF-21; 'requirement-set representation canonical, numerical projections later'	Formal	[EMP]; ancestor of the Sat_c class list — content survives, uncertainty/model/observability/requirement dropped
